state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
MN,27,Otter Tail,27111,2013,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2014,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2015,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2016,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2017,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2018,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2019,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2020,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2021,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2022,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2000,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2001,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2002,436950600.0,,4722811.0,4703875.0,,,,,,,,,,,
MN,27,Pennington,27113,2003,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2004,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2005,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2006,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2007,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2008,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2009,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2010,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2011,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2012,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2013,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2014,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2015,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2016,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2017,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2018,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2019,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2020,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2021,,,,,,,,,,,,,,,
MN,27,Pennington,27113,2022,,,,,,,,,,,,,,,
MN,27,Pine,27115,2000,,,,,,,,,,,,,,,
MN,27,Pine,27115,2001,,,,,,,,,,,,,,,
MN,27,Pine,27115,2002,1392361400.0,,14413240.0,14167346.0,,,,,,,,,,,
MN,27,Pine,27115,2003,,,,,,,,,,,,,,,
MN,27,Pine,27115,2004,,,,,,,,,,,,,,,
MN,27,Pine,27115,2005,,,,,,,,,,,,,,,
MN,27,Pine,27115,2006,,,,,,,,,,,,,,,
MN,27,Pine,27115,2007,,,,,,,,,,,,,,,
MN,27,Pine,27115,2008,,,,,,,,,,,,,,,
MN,27,Pine,27115,2009,,,,,,,,,,,,,,,
MN,27,Pine,27115,2010,,,,,,,,,,,,,,,
MN,27,Pine,27115,2011,,,,,,,,,,,,,,,
MN,27,Pine,27115,2012,,,,,,,,,,,,,,,
MN,27,Pine,27115,2013,,,,,,,,,,,,,,,
MN,27,Pine,27115,2014,,,,,,,,,,,,,,,
MN,27,Pine,27115,2015,,,,,,,,,,,,,,,
MN,27,Pine,27115,2016,,,,,,,,,,,,,,,
MN,27,Pine,27115,2017,,,,,,,,,,,,,,,
MN,27,Pine,27115,2018,,,,,,,,,,,,,,,
MN,27,Pine,27115,2019,,,,,,,,,,,,,,,
MN,27,Pine,27115,2020,,,,,,,,,,,,,,,
MN,27,Pine,27115,2021,,,,,,,,,,,,,,,
MN,27,Pine,27115,2022,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2000,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2001,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2002,582085400.0,,5572524.0,5454013.0,,,,,,,,,,,
MN,27,Pipestone,27117,2003,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2004,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2005,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2006,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2007,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2008,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2009,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2010,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2011,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2012,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2013,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2014,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2015,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2016,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2017,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2018,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2019,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2020,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2021,,,,,,,,,,,,,,,
MN,27,Pipestone,27117,2022,,,,,,,,,,,,,,,
MN,27,Polk,27119,2000,,,,,,,,,,,,,,,
MN,27,Polk,27119,2001,,,,,,,,,,,,,,,
MN,27,Polk,27119,2002,1592087700.0,,15813340.0,15369712.0,,,,,,,,,,,
MN,27,Polk,27119,2003,,,,,,,,,,,,,,,
MN,27,Polk,27119,2004,,,,,,,,,,,,,,,
MN,27,Polk,27119,2005,,,,,,,,,,,,,,,
MN,27,Polk,27119,2006,,,,,,,,,,,,,,,
MN,27,Polk,27119,2007,,,,,,,,,,,,,,,
MN,27,Polk,27119,2008,,,,,,,,,,,,,,,
MN,27,Polk,27119,2009,,,,,,,,,,,,,,,
MN,27,Polk,27119,2010,,,,,,,,,,,,,,,
MN,27,Polk,27119,2011,,,,,,,,,,,,,,,
MN,27,Polk,27119,2012,,,,,,,,,,,,,,,
MN,27,Polk,27119,2013,,,,,,,,,,,,,,,
MN,27,Polk,27119,2014,,,,,,,,,,,,,,,
MN,27,Polk,27119,2015,,,,,,,,,,,,,,,
MN,27,Polk,27119,2016,,,,,,,,,,,,,,,
MN,27,Polk,27119,2017,,,,,,,,,,,,,,,
MN,27,Polk,27119,2018,,,,,,,,,,,,,,,
MN,27,Polk,27119,2019,,,,,,,,,,,,,,,
MN,27,Polk,27119,2020,,,,,,,,,,,,,,,
MN,27,Polk,27119,2021,,,,,,,,,,,,,,,
MN,27,Polk,27119,2022,,,,,,,,,,,,,,,
MN,27,Pope,27121,2000,,,,,,,,,,,,,,,
MN,27,Pope,27121,2001,,,,,,,,,,,,,,,
MN,27,Pope,27121,2002,716673300.0,,6778285.0,6721590.0,,,,,,,,,,,
MN,27,Pope,27121,2003,,,,,,,,,,,,,,,
MN,27,Pope,27121,2004,,,,,,,,,,,,,,,
MN,27,Pope,27121,2005,,,,,,,,,,,,,,,
MN,27,Pope,27121,2006,,,,,,,,,,,,,,,
MN,27,Pope,27121,2007,,,,,,,,,,,,,,,
MN,27,Pope,27121,2008,,,,,,,,,,,,,,,
MN,27,Pope,27121,2009,,,,,,,,,,,,,,,
MN,27,Pope,27121,2010,,,,,,,,,,,,,,,
MN,27,Pope,27121,2011,,,,,,,,,,,,,,,
MN,27,Pope,27121,2012,,,,,,,,,,,,,,,
MN,27,Pope,27121,2013,,,,,,,,,,,,,,,
MN,27,Pope,27121,2014,,,,,,,,,,,,,,,
MN,27,Pope,27121,2015,,,,,,,,,,,,,,,
MN,27,Pope,27121,2016,,,,,,,,,,,,,,,
MN,27,Pope,27121,2017,,,,,,,,,,,,,,,
MN,27,Pope,27121,2018,,,,,,,,,,,,,,,
MN,27,Pope,27121,2019,,,,,,,,,,,,,,,
MN,27,Pope,27121,2020,,,,,,,,,,,,,,,
MN,27,Pope,27121,2021,,,,,,,,,,,,,,,
MN,27,Pope,27121,2022,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2000,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2001,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2002,28905391100.0,,362579177.0,300841317.0,,,,,,,,,,,
MN,27,Ramsey,27123,2003,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2004,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2005,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2006,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2007,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2008,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2009,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2010,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2011,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2012,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2013,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2014,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2015,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2016,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2017,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2018,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2019,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2020,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2021,,,,,,,,,,,,,,,
MN,27,Ramsey,27123,2022,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2000,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2001,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2002,173807000.0,,1762815.0,1749210.0,,,,,,,,,,,
MN,27,Red Lake,27125,2003,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2004,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2005,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2006,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2007,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2008,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2009,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2010,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2011,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2012,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2013,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2014,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2015,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2016,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2017,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2018,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2019,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2020,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2021,,,,,,,,,,,,,,,
MN,27,Red Lake,27125,2022,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2000,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2001,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2002,1254866800.0,,10941706.0,10849823.0,,,,,,,,,,,
MN,27,Redwood,27127,2003,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2004,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2005,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2006,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2007,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2008,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2009,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2010,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2011,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2012,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2013,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2014,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2015,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2016,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2017,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2018,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2019,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2020,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2021,,,,,,,,,,,,,,,
MN,27,Redwood,27127,2022,,,,,,,,,,,,,,,
MN,27,Renville,27129,2000,,,,,,,,,,,,,,,
MN,27,Renville,27129,2001,,,,,,,,,,,,,,,
MN,27,Renville,27129,2002,1452833800.0,,13167208.0,12889210.0,,,,,,,,,,,
MN,27,Renville,27129,2003,,,,,,,,,,,,,,,
MN,27,Renville,27129,2004,,,,,,,,,,,,,,,
MN,27,Renville,27129,2005,,,,,,,,,,,,,,,
MN,27,Renville,27129,2006,,,,,,,,,,,,,,,
MN,27,Renville,27129,2007,,,,,,,,,,,,,,,
MN,27,Renville,27129,2008,,,,,,,,,,,,,,,
MN,27,Renville,27129,2009,,,,,,,,,,,,,,,
MN,27,Renville,27129,2010,,,,,,,,,,,,,,,
MN,27,Renville,27129,2011,,,,,,,,,,,,,,,
MN,27,Renville,27129,2012,,,,,,,,,,,,,,,
MN,27,Renville,27129,2013,,,,,,,,,,,,,,,
MN,27,Renville,27129,2014,,,,,,,,,,,,,,,
MN,27,Renville,27129,2015,,,,,,,,,,,,,,,
MN,27,Renville,27129,2016,,,,,,,,,,,,,,,
MN,27,Renville,27129,2017,,,,,,,,,,,,,,,
MN,27,Renville,27129,2018,,,,,,,,,,,,,,,
MN,27,Renville,27129,2019,,,,,,,,,,,,,,,
MN,27,Renville,27129,2020,,,,,,,,,,,,,,,
MN,27,Renville,27129,2021,,,,,,,,,,,,,,,
MN,27,Renville,27129,2022,,,,,,,,,,,,,,,
MN,27,Rice,27131,2000,,,,,,,,,,,,,,,
MN,27,Rice,27131,2001,,,,,,,,,,,,,,,
MN,27,Rice,27131,2002,3206889800.0,,33682234.0,32199163.0,,,,,,,,,,,
MN,27,Rice,27131,2003,,,,,,,,,,,,,,,
MN,27,Rice,27131,2004,,,,,,,,,,,,,,,
MN,27,Rice,27131,2005,,,,,,,,,,,,,,,
MN,27,Rice,27131,2006,,,,,,,,,,,,,,,
MN,27,Rice,27131,2007,,,,,,,,,,,,,,,
MN,27,Rice,27131,2008,,,,,,,,,,,,,,,
MN,27,Rice,27131,2009,,,,,,,,,,,,,,,
MN,27,Rice,27131,2010,,,,,,,,,,,,,,,
MN,27,Rice,27131,2011,,,,,,,,,,,,,,,
MN,27,Rice,27131,2012,,,,,,,,,,,,,,,
MN,27,Rice,27131,2013,,,,,,,,,,,,,,,
MN,27,Rice,27131,2014,,,,,,,,,,,,,,,
MN,27,Rice,27131,2015,,,,,,,,,,,,,,,
MN,27,Rice,27131,2016,,,,,,,,,,,,,,,
MN,27,Rice,27131,2017,,,,,,,,,,,,,,,
MN,27,Rice,27131,2018,,,,,,,,,,,,,,,
MN,27,Rice,27131,2019,,,,,,,,,,,,,,,
MN,27,Rice,27131,2020,,,,,,,,,,,,,,,
MN,27,Rice,27131,2021,,,,,,,,,,,,,,,
MN,27,Rice,27131,2022,,,,,,,,,,,,,,,
MN,27,Rock,27133,2000,,,,,,,,,,,,,,,
MN,27,Rock,27133,2001,,,,,,,,,,,,,,,
MN,27,Rock,27133,2002,732126700.0,,6650704.0,6454447.0,,,,,,,,,,,
MN,27,Rock,27133,2003,,,,,,,,,,,,,,,
MN,27,Rock,27133,2004,,,,,,,,,,,,,,,
MN,27,Rock,27133,2005,,,,,,,,,,,,,,,
MN,27,Rock,27133,2006,,,,,,,,,,,,,,,
MN,27,Rock,27133,2007,,,,,,,,,,,,,,,
MN,27,Rock,27133,2008,,,,,,,,,,,,,,,
MN,27,Rock,27133,2009,,,,,,,,,,,,,,,
MN,27,Rock,27133,2010,,,,,,,,,,,,,,,
MN,27,Rock,27133,2011,,,,,,,,,,,,,,,
MN,27,Rock,27133,2012,,,,,,,,,,,,,,,
MN,27,Rock,27133,2013,,,,,,,,,,,,,,,
MN,27,Rock,27133,2014,,,,,,,,,,,,,,,
MN,27,Rock,27133,2015,,,,,,,,,,,,,,,
MN,27,Rock,27133,2016,,,,,,,,,,,,,,,
MN,27,Rock,27133,2017,,,,,,,,,,,,,,,
MN,27,Rock,27133,2018,,,,,,,,,,,,,,,
MN,27,Rock,27133,2019,,,,,,,,,,,,,,,
MN,27,Rock,27133,2020,,,,,,,,,,,,,,,
MN,27,Rock,27133,2021,,,,,,,,,,,,,,,
MN,27,Rock,27133,2022,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2000,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2001,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2002,625778700.0,,6252580.0,6148995.0,,,,,,,,,,,
MN,27,Roseau,27135,2003,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2004,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2005,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2006,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2007,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2008,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2009,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2010,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2011,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2012,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2013,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2014,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2015,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2016,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2017,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2018,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2019,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2020,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2021,,,,,,,,,,,,,,,
MN,27,Roseau,27135,2022,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2000,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2001,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2002,8314503800.0,,94813981.0,88691054.0,,,,,,,,,,,
MN,27,St. Louis,27137,2003,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2004,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2005,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2006,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2007,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2008,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2009,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2010,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2011,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2012,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2013,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2014,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2015,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2016,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2017,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2018,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2019,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2020,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2021,,,,,,,,,,,,,,,
MN,27,St. Louis,27137,2022,,,,,,,,,,,,,,,
MN,27,Scott,27139,2000,,,,,,,,,,,,,,,
MN,27,Scott,27139,2001,,,,,,,,,,,,,,,
MN,27,Scott,27139,2002,7391943300.0,,82139931.0,74129493.0,,,,,,,,,,,
MN,27,Scott,27139,2003,,,,,,,,,,,,,,,
MN,27,Scott,27139,2004,,,,,,,,,,,,,,,
MN,27,Scott,27139,2005,,,,,,,,,,,,,,,
MN,27,Scott,27139,2006,,,,,,,,,,,,,,,
MN,27,Scott,27139,2007,,,,,,,,,,,,,,,
MN,27,Scott,27139,2008,,,,,,,,,,,,,,,
MN,27,Scott,27139,2009,,,,,,,,,,,,,,,
MN,27,Scott,27139,2010,,,,,,,,,,,,,,,
MN,27,Scott,27139,2011,,,,,,,,,,,,,,,
MN,27,Scott,27139,2012,,,,,,,,,,,,,,,
MN,27,Scott,27139,2013,,,,,,,,,,,,,,,
MN,27,Scott,27139,2014,,,,,,,,,,,,,,,
MN,27,Scott,27139,2015,,,,,,,,,,,,,,,
MN,27,Scott,27139,2016,,,,,,,,,,,,,,,
MN,27,Scott,27139,2017,,,,,,,,,,,,,,,
MN,27,Scott,27139,2018,,,,,,,,,,,,,,,
MN,27,Scott,27139,2019,,,,,,,,,,,,,,,
MN,27,Scott,27139,2020,,,,,,,,,,,,,,,
MN,27,Scott,27139,2021,,,,,,,,,,,,,,,
MN,27,Scott,27139,2022,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2000,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2001,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2002,4637861880.0,,56641940.0,55065851.0,,,,,,,,,,,
MN,27,Sherburne,27141,2003,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2004,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2005,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2006,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2007,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2008,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2009,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2010,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2011,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2012,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2013,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2014,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2015,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2016,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2017,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2018,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2019,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2020,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2021,,,,,,,,,,,,,,,
MN,27,Sherburne,27141,2022,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2000,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2001,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2002,1125620700.0,,9939926.0,9705761.0,,,,,,,,,,,
MN,27,Sibley,27143,2003,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2004,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2005,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2006,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2007,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2008,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2009,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2010,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2011,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2012,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2013,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2014,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2015,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2016,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2017,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2018,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2019,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2020,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2021,,,,,,,,,,,,,,,
MN,27,Sibley,27143,2022,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2000,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2001,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2002,6774773800.0,,76359250.0,72420556.0,,,,,,,,,,,
MN,27,Stearns,27145,2003,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2004,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2005,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2006,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2007,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2008,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2009,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2010,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2011,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2012,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2013,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2014,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2015,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2016,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2017,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2018,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2019,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2020,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2021,,,,,,,,,,,,,,,
MN,27,Stearns,27145,2022,,,,,,,,,,,,,,,
MN,27,Steele,27147,2000,,,,,,,,,,,,,,,
MN,27,Steele,27147,2001,,,,,,,,,,,,,,,
MN,27,Steele,27147,2002,2059476700.0,,22154170.0,21698191.0,,,,,,,,,,,
MN,27,Steele,27147,2003,,,,,,,,,,,,,,,
MN,27,Steele,27147,2004,,,,,,,,,,,,,,,
MN,27,Steele,27147,2005,,,,,,,,,,,,,,,
MN,27,Steele,27147,2006,,,,,,,,,,,,,,,
MN,27,Steele,27147,2007,,,,,,,,,,,,,,,
MN,27,Steele,27147,2008,,,,,,,,,,,,,,,
MN,27,Steele,27147,2009,,,,,,,,,,,,,,,
MN,27,Steele,27147,2010,,,,,,,,,,,,,,,
MN,27,Steele,27147,2011,,,,,,,,,,,,,,,
MN,27,Steele,27147,2012,,,,,,,,,,,,,,,
MN,27,Steele,27147,2013,,,,,,,,,,,,,,,
MN,27,Steele,27147,2014,,,,,,,,,,,,,,,
MN,27,Steele,27147,2015,,,,,,,,,,,,,,,
MN,27,Steele,27147,2016,,,,,,,,,,,,,,,
MN,27,Steele,27147,2017,,,,,,,,,,,,,,,
MN,27,Steele,27147,2018,,,,,,,,,,,,,,,
MN,27,Steele,27147,2019,,,,,,,,,,,,,,,
MN,27,Steele,27147,2020,,,,,,,,,,,,,,,
MN,27,Steele,27147,2021,,,,,,,,,,,,,,,
MN,27,Steele,27147,2022,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2000,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2001,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2002,599883400.0,,5764085.0,5635441.0,,,,,,,,,,,
MN,27,Stevens,27149,2003,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2004,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2005,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2006,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2007,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2008,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2009,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2010,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2011,,,,,,,,,,,,,,,
