state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
WI,55,Sauk,55111,2015,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2016,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2017,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2018,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2019,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2020,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2021,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2022,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2000,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2001,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2002,2212121500.0,,,2202734300.0,,,,,,,,,,,
WI,55,Sawyer,55113,2003,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2004,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2005,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2006,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2007,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2008,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2009,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2010,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2011,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2012,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2013,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2014,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2015,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2016,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2017,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2018,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2019,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2020,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2021,,,,,,,,,,,,,,,
WI,55,Sawyer,55113,2022,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2000,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2001,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2002,2108200300.0,,,2081307700.0,,,,,,,,,,,
WI,55,Shawano,55115,2003,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2004,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2005,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2006,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2007,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2008,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2009,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2010,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2011,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2012,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2013,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2014,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2015,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2016,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2017,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2018,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2019,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2020,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2021,,,,,,,,,,,,,,,
WI,55,Shawano,55115,2022,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2000,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2001,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2002,6274228500.0,,,6056108900.0,,,,,,,,,,,
WI,55,Sheboygan,55117,2003,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2004,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2005,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2006,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2007,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2008,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2009,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2010,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2011,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2012,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2013,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2014,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2015,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2016,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2017,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2018,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2019,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2020,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2021,,,,,,,,,,,,,,,
WI,55,Sheboygan,55117,2022,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2000,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2001,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2002,987156000.0,,,960533800.0,,,,,,,,,,,
WI,55,Taylor,55119,2003,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2004,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2005,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2006,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2007,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2008,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2009,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2010,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2011,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2012,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2013,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2014,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2015,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2016,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2017,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2018,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2019,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2020,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2021,,,,,,,,,,,,,,,
WI,55,Taylor,55119,2022,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2000,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2001,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2002,1116708000.0,,,1083133500.0,,,,,,,,,,,
WI,55,Trempealeau,55121,2003,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2004,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2005,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2006,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2007,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2008,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2009,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2010,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2011,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2012,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2013,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2014,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2015,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2016,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2017,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2018,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2019,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2020,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2021,,,,,,,,,,,,,,,
WI,55,Trempealeau,55121,2022,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2000,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2001,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2002,1086478400.0,,,1066544800.0,,,,,,,,,,,
WI,55,Vernon,55123,2003,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2004,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2005,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2006,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2007,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2008,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2009,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2010,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2011,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2012,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2013,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2014,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2015,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2016,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2017,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2018,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2019,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2020,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2021,,,,,,,,,,,,,,,
WI,55,Vernon,55123,2022,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2000,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2001,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2002,4464091500.0,,,4452525650.0,,,,,,,,,,,
WI,55,Vilas,55125,2003,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2004,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2005,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2006,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2007,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2008,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2009,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2010,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2011,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2012,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2013,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2014,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2015,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2016,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2017,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2018,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2019,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2020,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2021,,,,,,,,,,,,,,,
WI,55,Vilas,55125,2022,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2000,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2001,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2002,8589744800.0,,,8304458400.0,,,,,,,,,,,
WI,55,Walworth,55127,2003,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2004,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2005,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2006,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2007,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2008,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2009,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2010,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2011,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2012,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2013,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2014,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2015,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2016,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2017,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2018,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2019,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2020,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2021,,,,,,,,,,,,,,,
WI,55,Walworth,55127,2022,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2000,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2001,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2002,1564395600.0,,,1551945700.0,,,,,,,,,,,
WI,55,Washburn,55129,2003,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2004,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2005,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2006,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2007,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2008,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2009,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2010,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2011,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2012,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2013,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2014,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2015,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2016,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2017,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2018,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2019,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2020,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2021,,,,,,,,,,,,,,,
WI,55,Washburn,55129,2022,,,,,,,,,,,,,,,
WI,55,Washington,55131,2000,,,,,,,,,,,,,,,
WI,55,Washington,55131,2001,,,,,,,,,,,,,,,
WI,55,Washington,55131,2002,8916894300.0,,,8611946430.0,,,,,,,,,,,
WI,55,Washington,55131,2003,,,,,,,,,,,,,,,
WI,55,Washington,55131,2004,,,,,,,,,,,,,,,
WI,55,Washington,55131,2005,,,,,,,,,,,,,,,
WI,55,Washington,55131,2006,,,,,,,,,,,,,,,
WI,55,Washington,55131,2007,,,,,,,,,,,,,,,
WI,55,Washington,55131,2008,,,,,,,,,,,,,,,
WI,55,Washington,55131,2009,,,,,,,,,,,,,,,
WI,55,Washington,55131,2010,,,,,,,,,,,,,,,
WI,55,Washington,55131,2011,,,,,,,,,,,,,,,
WI,55,Washington,55131,2012,,,,,,,,,,,,,,,
WI,55,Washington,55131,2013,,,,,,,,,,,,,,,
WI,55,Washington,55131,2014,,,,,,,,,,,,,,,
WI,55,Washington,55131,2015,,,,,,,,,,,,,,,
WI,55,Washington,55131,2016,,,,,,,,,,,,,,,
WI,55,Washington,55131,2017,,,,,,,,,,,,,,,
WI,55,Washington,55131,2018,,,,,,,,,,,,,,,
WI,55,Washington,55131,2019,,,,,,,,,,,,,,,
WI,55,Washington,55131,2020,,,,,,,,,,,,,,,
WI,55,Washington,55131,2021,,,,,,,,,,,,,,,
WI,55,Washington,55131,2022,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2000,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2001,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2002,34518445200.0,,,33791109550.0,,,,,,,,,,,
WI,55,Waukesha,55133,2003,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2004,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2005,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2006,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2007,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2008,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2009,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2010,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2011,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2012,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2013,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2014,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2015,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2016,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2017,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2018,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2019,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2020,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2021,,,,,,,,,,,,,,,
WI,55,Waukesha,55133,2022,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2000,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2001,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2002,2752871300.0,,,2678069800.0,,,,,,,,,,,
WI,55,Waupaca,55135,2003,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2004,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2005,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2006,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2007,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2008,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2009,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2010,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2011,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2012,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2013,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2014,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2015,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2016,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2017,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2018,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2019,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2020,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2021,,,,,,,,,,,,,,,
WI,55,Waupaca,55135,2022,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2000,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2001,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2002,1820046700.0,,,1797657300.0,,,,,,,,,,,
WI,55,Waushara,55137,2003,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2004,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2005,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2006,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2007,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2008,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2009,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2010,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2011,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2012,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2013,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2014,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2015,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2016,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2017,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2018,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2019,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2020,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2021,,,,,,,,,,,,,,,
WI,55,Waushara,55137,2022,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2000,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2001,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2002,8643543800.0,,,8392124650.0,,,,,,,,,,,
WI,55,Winnebago,55139,2003,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2004,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2005,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2006,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2007,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2008,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2009,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2010,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2011,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2012,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2013,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2014,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2015,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2016,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2017,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2018,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2019,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2020,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2021,,,,,,,,,,,,,,,
WI,55,Winnebago,55139,2022,,,,,,,,,,,,,,,
WI,55,Wood,55141,2000,,,,,,,,,,,,,,,
WI,55,Wood,55141,2001,,,,,,,,,,,,,,,
WI,55,Wood,55141,2002,3538510800.0,,,3517998750.0,,,,,,,,,,,
WI,55,Wood,55141,2003,,,,,,,,,,,,,,,
WI,55,Wood,55141,2004,,,,,,,,,,,,,,,
WI,55,Wood,55141,2005,,,,,,,,,,,,,,,
WI,55,Wood,55141,2006,,,,,,,,,,,,,,,
WI,55,Wood,55141,2007,,,,,,,,,,,,,,,
WI,55,Wood,55141,2008,,,,,,,,,,,,,,,
WI,55,Wood,55141,2009,,,,,,,,,,,,,,,
WI,55,Wood,55141,2010,,,,,,,,,,,,,,,
WI,55,Wood,55141,2011,,,,,,,,,,,,,,,
WI,55,Wood,55141,2012,,,,,,,,,,,,,,,
WI,55,Wood,55141,2013,,,,,,,,,,,,,,,
WI,55,Wood,55141,2014,,,,,,,,,,,,,,,
WI,55,Wood,55141,2015,,,,,,,,,,,,,,,
WI,55,Wood,55141,2016,,,,,,,,,,,,,,,
WI,55,Wood,55141,2017,,,,,,,,,,,,,,,
WI,55,Wood,55141,2018,,,,,,,,,,,,,,,
WI,55,Wood,55141,2019,,,,,,,,,,,,,,,
WI,55,Wood,55141,2020,,,,,,,,,,,,,,,
WI,55,Wood,55141,2021,,,,,,,,,,,,,,,
WI,55,Wood,55141,2022,,,,,,,,,,,,,,,
